--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        439        453     1.00000e+00     7.52399e-02     6.06953e-04
--        440        454     1.00000e+00     7.52397e-02     5.22642e-04
--        441        455     1.00000e+00     7.52393e-02     6.03628e-04
--        442        456     1.00000e+00     7.52389e-02     6.26836e-04
--        443        457     1.00000e+00     7.52385e-02     8.03102e-04
--        444        458     1.00000e+00     7.52383e-02     5.22409e-04
--        445        459     1.00000e+00     7.52380e-02     5.56189e-04
--        446        460     1.00000e+00     7.52377e-02     8.99697e-04
--        447        461     1.00000e+00     7.52374e-02     6.31674e-04
--        448        462     1.00000e+00     7.52372e-02     5.74493e-04
--        449        463     1.00000e+00     7.52369e-02     5.52218e-04
--        450        464     1.00000e+00     7.52367e-02     9.10851e-04
--        451        465     1.00000e+00     7.52365e-02     6.03062e-04
--        452        466     1.00000e+00     7.52361e-02     6.02152e-04
--        453        467     1.00000e+00     7.52359e-02     5.83430e-04
--        454        468     1.00000e+00     7.52356e-02     6.82261e-04
--        455        469     1.00000e+00     7.52354e-02     8.75083e-04
--        456        470     1.00000e+00     7.52351e-02     8.00297e-04
--        457        471     1.00000e+00     7.52347e-02     6.38508e-04
--        458        472     1.00000e+00     7.52346e-02     1.08427e-03
--        459        473     1.00000e+00     7.52344e-02     6.12144e-04
--        460        474     1.00000e+00     7.52342e-02     5.09084e-04
--        461        475     1.00000e+00     7.52341e-02     5.55632e-04
--        462        476     1.00000e+00     7.52338e-02     6.09745e-04
--        463        477     1.00000e+00     7.52334e-02     7.56781e-04
--        464        478     1.00000e+00     7.52332e-02     5.04032e-04
--        465        479     1.00000e+00     7.52331e-02     4.47468e-04
--        466        480     1.00000e+00     7.52329e-02     5.51421e-04
--        467        481     1.00000e+00     7.52327e-02     4.42564e-04
--        468        482     1.00000e+00     7.52325e-02     4.59073e-04
--        469        484     2.59069e-01     7.52324e-02     7.45709e-04
--        470        485     1.00000e+00     7.52322e-02     5.26980e-04
--        471        486     1.00000e+00     7.52320e-02     5.03510e-04
--        472        487     1.00000e+00     7.52319e-02     9.31836e-04
--        473        488     1.00000e+00     7.52317e-02     4.53802e-04
--        474        489     1.00000e+00     7.52317e-02     3.48041e-04
--        475        490     1.00000e+00     7.52316e-02     4.16171e-04
--        476        491     1.00000e+00     7.52314e-02     7.71350e-04
--        477        492     1.00000e+00     7.52312e-02     5.08856e-04
--        478        493     1.00000e+00     7.52310e-02     4.12729e-04
--        479        494     1.00000e+00     7.52308e-02     4.28330e-04
--        480        495     1.00000e+00     7.52306e-02     8.58375e-04
--        481        496     1.00000e+00     7.52303e-02     4.09758e-04
--        482        497     1.00000e+00     7.52302e-02     4.06386e-04
--        483        498     1.00000e+00     7.52301e-02     4.11309e-04
--        484        499     1.00000e+00     7.52299e-02     5.97798e-04
--        485        500     1.00000e+00     7.52296e-02     5.03033e-04
--        486        501     1.00000e+00     7.52293e-02     6.14285e-04
--        487        502     1.00000e+00     7.52291e-02     6.60366e-04
--        488        503     1.00000e+00     7.52289e-02     4.19532e-04
--        489        504     1.00000e+00     7.52287e-02     4.62779e-04
--        490        505     1.00000e+00     7.52285e-02     5.40825e-04
--        491        506     1.00000e+00     7.52283e-02     7.09699e-04
--        492        507     1.00000e+00     7.52280e-02     5.81723e-04
--        493        508     1.00000e+00     7.52278e-02     5.36948e-04
--        494        509     1.00000e+00     7.52276e-02     6.21194e-04
--        495        510     1.00000e+00     7.52274e-02     5.22146e-04
--        496        511     1.00000e+00     7.52272e-02     5.39732e-04
--        497        512     1.00000e+00     7.52270e-02     5.23335e-04
--        498        513     1.00000e+00     7.52268e-02     5.11965e-04
--        499        514     1.00000e+00     7.52266e-02     7.31341e-04
--        500        515     1.00000e+00     7.52264e-02     7.01682e-04
--        501        516     1.00000e+00     7.52263e-02     4.52443e-04
--        502        517     1.00000e+00     7.52261e-02     4.07555e-04
--        503        518     1.00000e+00     7.52260e-02     4.87613e-04
--        504        519     1.00000e+00     7.52257e-02     8.32456e-04
--        505        520     1.00000e+00     7.52256e-02     9.54292e-04
--        506        521     1.00000e+00     7.52253e-02     4.27547e-04
--        507        522     1.00000e+00     7.52252e-02     3.88725e-04
--        508        523     1.00000e+00     7.52249e-02     4.96312e-04
--        509        524     1.00000e+00     7.52247e-02     5.82694e-04
--        510        525     1.00000e+00     7.52245e-02     4.98248e-04
--        511        526     1.00000e+00     7.52243e-02     6.51486e-04
--        512        527     1.00000e+00     7.52241e-02     6.36720e-04
--        513        528     1.00000e+00     7.52240e-02     5.69094e-04
--        514        529     1.00000e+00     7.52237e-02     4.75502e-04
--        515        530     1.00000e+00     7.52234e-02     5.06289e-04
--        516        531     1.00000e+00     7.52231e-02     6.96038e-04
--        517        532     1.00000e+00     7.52228e-02     4.95145e-04
--        518        533     1.00000e+00     7.52226e-02     5.41063e-04
--        519        534     1.00000e+00     7.52223e-02     5.74124e-04
--        520        535     1.00000e+00     7.52220e-02     6.66965e-04
--        521        536     1.00000e+00     7.52218e-02     1.01371e-03
--        522        537     1.00000e+00     7.52215e-02     6.04604e-04
--        523        538     1.00000e+00     7.52214e-02     4.81810e-04
--        524        539     1.00000e+00     7.52213e-02     5.77120e-04
--        525        540     1.00000e+00     7.52211e-02     5.25853e-04
--        526        541     1.00000e+00     7.52208e-02     1.05061e-03
--        527        542     1.00000e+00     7.52206e-02     5.49707e-04
--        528        543     1.00000e+00     7.52204e-02     5.06511e-04
--        529        544     1.00000e+00     7.52203e-02     4.79467e-04
--        530        545     1.00000e+00     7.52200e-02     5.08574e-04
--        531        546     1.00000e+00     7.52198e-02     6.86844e-04
--        532        547     1.00000e+00     7.52196e-02     4.74312e-04
--        533        548     1.00000e+00     7.52194e-02     4.05496e-04
--        534        549     1.00000e+00     7.52193e-02     4.41662e-04
--        535        550     1.00000e+00     7.52190e-02     4.08179e-04
--        536        551     1.00000e+00     7.52188e-02     4.89497e-04
--        537        552     1.00000e+00     7.52187e-02     4.00483e-04
--        538        553     1.00000e+00     7.52185e-02     3.99088e-04
--        539        554     1.00000e+00     7.52184e-02     4.88882e-04
--        540        555     1.00000e+00     7.52184e-02     3.12669e-04
--        541        556     1.00000e+00     7.52183e-02     3.29426e-04
--        542        557     1.00000e+00     7.52182e-02     3.58930e-04
--        543        558     1.00000e+00     7.52181e-02     3.50068e-04
--        544        559     1.00000e+00     7.52179e-02     3.06930e-04
--        545        560     1.00000e+00     7.52178e-02     3.20629e-04
--        546        561     1.00000e+00     7.52178e-02     5.59367e-04
--        547        562     1.00000e+00     7.52177e-02     2.83726e-04
--        548        563     1.00000e+00     7.52176e-02     2.34906e-04
--        549        564     1.00000e+00     7.52176e-02     2.89099e-04
--        550        565     1.00000e+00     7.52175e-02     3.67034e-04
--        551        566     1.00000e+00     7.52174e-02     4.86917e-04
--        552        567     1.00000e+00     7.52173e-02     3.23007e-04
--        553        568     1.00000e+00     7.52173e-02     2.94636e-04
--        554        569     1.00000e+00     7.52172e-02     3.38335e-04
--        555        570     1.00000e+00     7.52172e-02     2.82468e-04
--        556        571     1.00000e+00     7.52172e-02     2.84540e-04
--        557        572     1.00000e+00     7.52171e-02     3.53891e-04
--        558        573     1.00000e+00     7.52170e-02     2.72914e-04
--        559        574     1.00000e+00     7.52170e-02     2.39361e-04
--        560        575     1.00000e+00     7.52169e-02     2.45882e-04
--        561        576     1.00000e+00     7.52168e-02     3.52922e-04
--        562        577     1.00000e+00     7.52168e-02     5.57037e-04
--        563        578     1.00000e+00     7.52167e-02     2.71416e-04
--        564        579     1.00000e+00     7.52167e-02     2.26050e-04
--        565        580     1.00000e+00     7.52166e-02     2.37822e-04
--        566        581     1.00000e+00     7.52166e-02     5.47153e-04
--        567        582     1.00000e+00     7.52165e-02     2.50301e-04
--        568        583     1.00000e+00     7.52165e-02     1.80752e-04
--        569        584     1.00000e+00     7.52165e-02     2.16056e-04
--        570        585     1.00000e+00     7.52164e-02     2.70318e-04
--        571        586     1.00000e+00     7.52164e-02     2.83689e-04
--        572        587     1.00000e+00     7.52163e-02     2.38933e-04
--        573        588     1.00000e+00     7.52163e-02     1.97768e-04
--        574        589     1.00000e+00     7.52163e-02     1.76286e-04
--        575        590     1.00000e+00     7.52162e-02     2.40943e-04
--        576        591     1.00000e+00     7.52162e-02     3.21914e-04
--        577        592     1.00000e+00     7.52162e-02     1.70694e-04
--        578        593     1.00000e+00     7.52162e-02     1.66725e-04
--        579        594     1.00000e+00     7.52161e-02     1.77898e-04
--        580        595     1.00000e+00     7.52161e-02     1.75813e-04
--        581        596     1.00000e+00     7.52161e-02     1.85885e-04
--        582        597     1.00000e+00     7.52161e-02     4.32137e-04
--        583        598     1.00000e+00     7.52160e-02     1.86410e-04
--        584        599     1.00000e+00     7.52160e-02     1.36726e-04
--        585        600     1.00000e+00     7.52160e-02     1.30461e-04
--        586        601     1.00000e+00     7.52160e-02     1.46541e-04
--        587        602     1.00000e+00     7.52159e-02     1.97661e-04
--        588        603     1.00000e+00     7.52159e-02     2.15059e-04
--        589        604     1.00000e+00     7.52159e-02     1.62160e-04
--        590        605     1.00000e+00     7.52159e-02     1.56641e-04
--        591        606     1.00000e+00     7.52158e-02     2.01715e-04
--        592        607     1.00000e+00     7.52158e-02     1.53995e-04
--        593        608     1.00000e+00     7.52158e-02     1.52506e-04
--        594        609     1.00000e+00     7.52158e-02     1.65231e-04
--        595        610     1.00000e+00     7.52157e-02     2.19459e-04
--        596        611     1.00000e+00     7.52157e-02     2.83107e-04
--        597        612     1.00000e+00     7.52157e-02     1.28931e-04
--        598        613     1.00000e+00     7.52157e-02     1.31636e-04
--        599        614     1.00000e+00     7.52157e-02     1.64056e-04
--        600        615     1.00000e+00     7.52156e-02     1.80871e-04
--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          3     5.83971e-01     2.26596e+00     1.49908e+01
--          2          4     1.00000e+00     1.70931e-01     4.38651e-01
--          3          5     1.00000e+00     1.65889e-01     3.32357e-01
--          4          6     1.00000e+00     1.57663e-01     1.30458e-01
--          5          7     1.00000e+00     1.55540e-01     6.61412e-02
--          6          8     1.00000e+00     1.54925e-01     5.92866e-02
--          7          9     1.00000e+00     1.54441e-01     3.47371e-02
--          8         10     1.00000e+00     1.54325e-01     3.05064e-02
--          9         11     1.00000e+00     1.54004e-01     3.21878e-02
--         10         12     1.00000e+00     1.53465e-01     3.99718e-02
--         11         13     1.00000e+00     1.52299e-01     6.90042e-02
--         12         15     6.03535e-01     1.51793e-01     8.86123e-02
--         13         16     1.00000e+00     1.49708e-01     1.06794e-01
--         14         18     6.81637e-01     1.42194e-01     2.53870e-01
--         15         20     2.90199e-01     1.39691e-01     2.81019e-01
--         16         21     1.00000e+00     1.36514e-01     1.60128e-01
--         17         22     1.00000e+00     1.33623e-01     1.16808e-01
--         18         23     1.00000e+00     1.31714e-01     8.60669e-02
--         19         24     1.00000e+00     1.30534e-01     5.76474e-02
--         20         25     1.00000e+00     1.29282e-01     6.55361e-02
--         21         26     1.00000e+00     1.27990e-01     8.20410e-02
--         22         27     1.00000e+00     1.26745e-01     1.17377e-01
--         23         28     1.00000e+00     1.24500e-01     7.00251e-02
--         24         29     1.00000e+00     1.21779e-01     1.11881e-01
--         25         30     1.00000e+00     1.19656e-01     9.53590e-02
--         26         31     1.00000e+00     1.17645e-01     8.00134e-02
--         27         32     1.00000e+00     1.15544e-01     6.44419e-02
--         28         33     1.00000e+00     1.14746e-01     6.53029e-02
--         29         34     1.00000e+00     1.13800e-01     5.50197e-02
--         30         35     1.00000e+00     1.12685e-01     8.13363e-02
--         31         36     1.00000e+00     1.11857e-01     7.70111e-02
--         32         37     1.00000e+00     1.10782e-01     5.25139e-02
--         33         38     1.00000e+00     1.09580e-01     6.28274e-02
--         34         39     1.00000e+00     1.08349e-01     6.34088e-02
--         35         40     1.00000e+00     1.07476e-01     6.13244e-02
--         36         41     1.00000e+00     1.06389e-01     5.79292e-02
--         37         42     1.00000e+00     1.05063e-01     8.07677e-02
--         38         43     1.00000e+00     1.03907e-01     6.64546e-02
--         39         44     1.00000e+00     1.03376e-01     3.67217e-02
--         40         45     1.00000e+00     1.03082e-01     3.17006e-02
--         41         46     1.00000e+00     1.02757e-01     3.40901e-02
--         42         47     1.00000e+00     1.02107e-01     4.65522e-02
--         43         48     1.00000e+00     1.01752e-01     2.27472e-02
--         44         49     1.00000e+00     1.01551e-01     2.22693e-02
--         45         50     1.00000e+00     1.01363e-01     2.32872e-02
--         46         51     1.00000e+00     1.00946e-01     3.08331e-02
--         47         52     1.00000e+00     1.00671e-01     4.12884e-02
--         48         53     1.00000e+00     1.00236e-01     2.84906e-02
--         49         54     1.00000e+00     9.97306e-02     4.50135e-02
--         50         55     1.00000e+00     9.91015e-02     5.09980e-02
--         51         57     2.41391e-01     9.82016e-02     7.22532e-02
--         52         58     1.00000e+00     9.74914e-02     8.39059e-02
--         53         59     1.00000e+00     9.64485e-02     4.67950e-02
--         54         60     1.00000e+00     9.58885e-02     3.54123e-02
--         55         61     1.00000e+00     9.55710e-02     3.47607e-02
--         56         62     1.00000e+00     9.53326e-02     2.79379e-02
--         57         63     1.00000e+00     9.50628e-02     2.22125e-02
--         58         64     1.00000e+00     9.48004e-02     2.03571e-02
--         59         65     1.00000e+00     9.46309e-02     1.59088e-02
--         60         66     1.00000e+00     9.44977e-02     1.52378e-02
--         61         67     1.00000e+00     9.43541e-02     1.76340e-02
--         62         68     1.00000e+00     9.42412e-02     1.36047e-02
--         63         69     1.00000e+00     9.41339e-02     1.34475e-02
--         64         70     1.00000e+00     9.39812e-02     1.77203e-02
--         65         71     1.00000e+00     9.37398e-02     2.49939e-02
--         66         74     1.14726e-01     9.32239e-02     5.00445e-02
--         67         76     1.11033e-01     9.30826e-02     6.01177e-02
--         68         77     1.00000e+00     9.25456e-02     6.42800e-02
--         69         78     1.00000e+00     9.17472e-02     5.00218e-02
--         70         79     1.00000e+00     9.07600e-02     4.57972e-02
--         71         80     1.00000e+00     9.02925e-02     3.58152e-02
--         72         81     1.00000e+00     9.00185e-02     2.98410e-02
--         73         82     1.00000e+00     8.97814e-02     2.56999e-02
--         74         83     1.00000e+00     8.94779e-02     2.87456e-02
--         75         84     1.00000e+00     8.92063e-02     2.95265e-02
--         76         85     1.00000e+00     8.88682e-02     2.39184e-02
--         77         86     1.00000e+00     8.84224e-02     2.83917e-02
--         78         87     1.00000e+00     8.79755e-02     4.86050e-02
--         79         88     1.00000e+00     8.75567e-02     5.18857e-02
--         80         89     1.00000e+00     8.67996e-02     3.96055e-02
--         81         90     1.00000e+00     8.63400e-02     4.28927e-02
--         82         91     1.00000e+00     8.59810e-02     2.66693e-02
--         83         92     1.00000e+00     8.58061e-02     1.80376e-02
--         84         93     1.00000e+00     8.56762e-02     1.66365e-02
--         85         94     1.00000e+00     8.54934e-02     1.82697e-02
--         86         95     1.00000e+00     8.53369e-02     1.44744e-02
--         87         96     1.00000e+00     8.52135e-02     1.08560e-02
--         88         97     1.00000e+00     8.51558e-02     1.03923e-02
--         89         98     1.00000e+00     8.50918e-02     1.01388e-02
--         90         99     1.00000e+00     8.50294e-02     8.23910e-03
--         91        100     1.00000e+00     8.49633e-02     8.09249e-03
--         92        101     1.00000e+00     8.49125e-02     1.09431e-02
--         93        102     1.00000e+00     8.48512e-02     1.09022e-02
--         94        103     1.00000e+00     8.47753e-02     1.18492e-02
--         95        104     1.00000e+00     8.46666e-02     1.00314e-02
--         96        105     1.00000e+00     8.45712e-02     1.22595e-02
--         97        106     1.00000e+00     8.43643e-02     2.19400e-02
--         98        108     2.77820e-01     8.41572e-02     4.11132e-02
--         99        109     1.00000e+00     8.37741e-02     4.62057e-02
--        100        110     1.00000e+00     8.29934e-02     5.43787e-02
--        101        111     1.00000e+00     8.24225e-02     4.60019e-02
--        102        113     3.69101e-01     8.20362e-02     3.60565e-02
--        103        115     5.17976e-01     8.15964e-02     3.96599e-02
--        104        116     1.00000e+00     8.12660e-02     3.20428e-02
--        105        117     1.00000e+00     8.10176e-02     2.81185e-02
--        106        118     1.00000e+00     8.07807e-02     2.74307e-02
--        107        119     1.00000e+00     8.05946e-02     2.15535e-02
--        108        120     1.00000e+00     8.03867e-02     2.53806e-02
--        109        121     1.00000e+00     8.01795e-02     1.76656e-02
--        110        122     1.00000e+00     8.00385e-02     1.59951e-02
--        111        123     1.00000e+00     7.99283e-02     1.13216e-02
--        112        124     1.00000e+00     7.98322e-02     9.67115e-03
--        113        125     1.00000e+00     7.97623e-02     1.07051e-02
--        114        126     1.00000e+00     7.96875e-02     1.15498e-02
--        115        127     1.00000e+00     7.96214e-02     9.87388e-03
--        116        128     1.00000e+00     7.95622e-02     6.85599e-03
--        117        129     1.00000e+00     7.95339e-02     6.68290e-03
--        118        130     1.00000e+00     7.95104e-02     6.62168e-03
--        119        131     1.00000e+00     7.94906e-02     7.28524e-03
--        120        132     1.00000e+00     7.94607e-02     8.41012e-03
--        121        133     1.00000e+00     7.94320e-02     8.10899e-03
--        122        134     1.00000e+00     7.93992e-02     7.92327e-03
--        123        135     1.00000e+00     7.93678e-02     8.35293e-03
--        124        136     1.00000e+00     7.93321e-02     8.23138e-03
--        125        137     1.00000e+00     7.92876e-02     8.40874e-03
--        126        138     1.00000e+00     7.92380e-02     1.01953e-02
--        127        139     1.00000e+00     7.91973e-02     8.85643e-03
--        128        140     1.00000e+00     7.91543e-02     8.67835e-03
--        129        141     1.00000e+00     7.91077e-02     8.97238e-03
--        130        142     1.00000e+00     7.90732e-02     9.36870e-03
--        131        143     1.00000e+00     7.90407e-02     7.99466e-03
--        132        144     1.00000e+00     7.90171e-02     8.15363e-03
--        133        145     1.00000e+00     7.89930e-02     6.01950e-03
--        134        146     1.00000e+00     7.89734e-02     6.08709e-03
--        135        147     1.00000e+00     7.89543e-02     6.46924e-03
--        136        148     1.00000e+00     7.89359e-02     6.46841e-03
--        137        149     1.00000e+00     7.89180e-02     4.94178e-03
--        138        150     1.00000e+00     7.89066e-02     4.19087e-03
--        139        151     1.00000e+00     7.88952e-02     4.21451e-03
--        140        152     1.00000e+00     7.88794e-02     4.74135e-03
--        141        153     1.00000e+00     7.88625e-02     5.20102e-03
--        142        154     1.00000e+00     7.88480e-02     4.80087e-03
--        143        155     1.00000e+00     7.88374e-02     3.84968e-03
--        144        156     1.00000e+00     7.88306e-02     4.05751e-03
--        145        157     1.00000e+00     7.88210e-02     3.90928e-03
--        146        158     1.00000e+00     7.88093e-02     7.95774e-03
--        147        159     1.00000e+00     7.87975e-02     3.45535e-03
--        148        160     1.00000e+00     7.87927e-02     2.75611e-03
--        149        161     1.00000e+00     7.87887e-02     2.74243e-03
--        150        162     1.00000e+00     7.87817e-02     3.84516e-03
--        151        163     1.00000e+00     7.87740e-02     3.84525e-03
--        152        164     1.00000e+00     7.87675e-02     3.07732e-03
--        153        165     1.00000e+00     7.87622e-02     2.39509e-03
--        154        166     1.00000e+00     7.87574e-02     2.76950e-03
--        155        167     1.00000e+00     7.87512e-02     3.11697e-03
--        156        168     1.00000e+00     7.87445e-02     3.37142e-03
--        157        169     1.00000e+00     7.87365e-02     3.24156e-03
--        158        170     1.00000e+00     7.87287e-02     3.09164e-03
--        159        171     1.00000e+00     7.87231e-02     2.54324e-03
--        160        172     1.00000e+00     7.87186e-02     2.55576e-03
--        161        173     1.00000e+00     7.87111e-02     5.38230e-03
--        162        174     1.00000e+00     7.87010e-02     3.22104e-03
--        163        175     1.00000e+00     7.86914e-02     2.59961e-03
--        164        176     1.00000e+00     7.86874e-02     2.74031e-03
--        165        177     1.00000e+00     7.86782e-02     2.67877e-03
--        166        178     1.00000e+00     7.86668e-02     4.47960e-03
--        167        179     1.00000e+00     7.86549e-02     2.98078e-03
--        168        180     1.00000e+00     7.86481e-02     3.17493e-03
--        169        181     1.00000e+00     7.86447e-02     2.61256e-03
--        170        182     1.00000e+00     7.86410e-02     2.75249e-03
--        171        183     1.00000e+00     7.86330e-02     3.32724e-03
--        172        184     1.00000e+00     7.86217e-02     3.34561e-03
--        173        185     1.00000e+00     7.86111e-02     4.54868e-03
--        174        186     1.00000e+00     7.86023e-02     3.47552e-03
--        175        187     1.00000e+00     7.85965e-02     3.32406e-03
--        176        188     1.00000e+00     7.85858e-02     3.24116e-03
--        177        189     1.00000e+00     7.85769e-02     3.42326e-03
--        178        190     1.00000e+00     7.85647e-02     5.69427e-03
--        179        191     1.00000e+00     7.85523e-02     4.27202e-03
--        180        192     1.00000e+00     7.85382e-02     4.97932e-03
--        181        193     1.00000e+00     7.85125e-02     5.59733e-03
--        182        194     1.00000e+00     7.84931e-02     5.66732e-03
--        183        195     1.00000e+00     7.84803e-02     7.35425e-03
--        184        196     1.00000e+00     7.84675e-02     5.92564e-03
--        185        197     1.00000e+00     7.84583e-02     4.76769e-03
--        186        198     1.00000e+00     7.84480e-02     3.85035e-03
--        187        199     1.00000e+00     7.84319e-02     4.42066e-03
--        188        200     1.00000e+00     7.84196e-02     5.01666e-03
--        189        201     1.00000e+00     7.84103e-02     3.54839e-03
--        190        202     1.00000e+00     7.84010e-02     3.20062e-03
--        191        203     1.00000e+00     7.83923e-02     3.76387e-03
--        192        204     1.00000e+00     7.83833e-02     4.07496e-03
--        193        205     1.00000e+00     7.83743e-02     3.28943e-03
--        194        206     1.00000e+00     7.83647e-02     3.55653e-03
--        195        207     1.00000e+00     7.83566e-02     2.90446e-03
--        196        208     1.00000e+00     7.83443e-02     3.49545e-03
--        197        209     1.00000e+00     7.83284e-02     5.14975e-03
--        198        210     1.00000e+00     7.83135e-02     4.77333e-03
--        199        211     1.00000e+00     7.83028e-02     3.39163e-03
--        200        212     1.00000e+00     7.82927e-02     3.41604e-03
--        201        213     1.00000e+00     7.82801e-02     4.72415e-03
--        202        214     1.00000e+00     7.82518e-02     5.94325e-03
--        203        215     1.00000e+00     7.82167e-02     1.00272e-02
--        204        216     1.00000e+00     7.81879e-02     5.39735e-03
--        205        217     1.00000e+00     7.81684e-02     5.31142e-03
--        206        218     1.00000e+00     7.81411e-02     6.60010e-03
--        207        219     1.00000e+00     7.80933e-02     1.28513e-02
--        208        220     1.00000e+00     7.80133e-02     1.36222e-02
--        209        221     1.00000e+00     7.78941e-02     1.54465e-02
--        210        223     3.90096e-01     7.78272e-02     1.75729e-02
--        211        224     1.00000e+00     7.76881e-02     1.38821e-02
--        212        226     1.71985e-01     7.76451e-02     1.23691e-02
--        213        227     1.00000e+00     7.75560e-02     1.85543e-02
--        214        228     1.00000e+00     7.74763e-02     1.14817e-02
--        215        229     1.00000e+00     7.74209e-02     9.81786e-03
--        216        230     1.00000e+00     7.73637e-02     8.92910e-03
--        217        231     1.00000e+00     7.72963e-02     8.84574e-03
--        218        232     1.00000e+00     7.72391e-02     1.06230e-02
--        219        233     1.00000e+00     7.71949e-02     7.57877e-03
--        220        234     1.00000e+00     7.71624e-02     5.69151e-03
--        221        235     1.00000e+00     7.71383e-02     5.15026e-03
--        222        236     1.00000e+00     7.71136e-02     4.85821e-03
--        223        237     1.00000e+00     7.70913e-02     5.45026e-03
--        224        238     1.00000e+00     7.70713e-02     5.34724e-03
--        225        239     1.00000e+00     7.70568e-02     4.01999e-03
--        226        240     1.00000e+00     7.70486e-02     3.51946e-03
--        227        241     1.00000e+00     7.70386e-02     3.04565e-03
--        228        242     1.00000e+00     7.70275e-02     2.68426e-03
--        229        243     1.00000e+00     7.70209e-02     3.25005e-03
--        230        244     1.00000e+00     7.70158e-02     2.66694e-03
--        231        245     1.00000e+00     7.70112e-02     2.44333e-03
--        232        246     1.00000e+00     7.70060e-02     2.52472e-03
--        233        247     1.00000e+00     7.69994e-02     2.65495e-03
--        234        248     1.00000e+00     7.69907e-02     3.01623e-03
--        235        249     1.00000e+00     7.69835e-02     3.48557e-03
--        236        250     1.00000e+00     7.69779e-02     2.31933e-03
--        237        251     1.00000e+00     7.69724e-02     2.47400e-03
--        238        252     1.00000e+00     7.69663e-02     2.73434e-03
--        239        253     1.00000e+00     7.69580e-02     2.77697e-03
--        240        254     1.00000e+00     7.69567e-02     5.30931e-03
--        241        255     1.00000e+00     7.69475e-02     2.10425e-03
--        242        256     1.00000e+00     7.69441e-02     1.75208e-03
--        243        257     1.00000e+00     7.69394e-02     2.25309e-03
--        244        258     1.00000e+00     7.69340e-02     3.55573e-03
--        245        259     1.00000e+00     7.69286e-02     2.39521e-03
--        246        260     1.00000e+00     7.69250e-02     1.87316e-03
--        247        261     1.00000e+00     7.69204e-02     1.89583e-03
--        248        262     1.00000e+00     7.69158e-02     2.71429e-03
--        249        263     1.00000e+00     7.69113e-02     3.37331e-03
--        250        264     1.00000e+00     7.69064e-02     2.31197e-03
--        251        265     1.00000e+00     7.69028e-02     2.07799e-03
--        252        266     1.00000e+00     7.68994e-02     2.01006e-03
--        253        267     1.00000e+00     7.68933e-02     2.52208e-03
--        254        268     1.00000e+00     7.68890e-02     2.93709e-03
--        255        269     1.00000e+00     7.68858e-02     1.93009e-03
--        256        270     1.00000e+00     7.68827e-02     1.87722e-03
--        257        271     1.00000e+00     7.68794e-02     2.10122e-03
--        258        272     1.00000e+00     7.68745e-02     1.84401e-03
--        259        273     1.00000e+00     7.68714e-02     2.57246e-03
--        260        274     1.00000e+00     7.68683e-02     1.63367e-03
--        261        275     1.00000e+00     7.68658e-02     1.80381e-03
--        262        276     1.00000e+00     7.68628e-02     2.06406e-03
--        263        277     1.00000e+00     7.68587e-02     1.96843e-03
--        264        278     1.00000e+00     7.68550e-02     2.37132e-03
--        265        279     1.00000e+00     7.68524e-02     1.58480e-03
--        266        280     1.00000e+00     7.68502e-02     1.61949e-03
--        267        281     1.00000e+00     7.68468e-02     1.75119e-03
--        268        282     1.00000e+00     7.68435e-02     4.48280e-03
--        269        283     1.00000e+00     7.68396e-02     1.40277e-03
--        270        284     1.00000e+00     7.68384e-02     1.41309e-03
--        271        285     1.00000e+00     7.68366e-02     1.41053e-03
--        272        286     1.00000e+00     7.68334e-02     2.40880e-03
--        273        287     1.00000e+00     7.68302e-02     1.63816e-03
--        274        288     1.00000e+00     7.68279e-02     1.41344e-03
--        275        289     1.00000e+00     7.68257e-02     1.71377e-03
--        276        290     1.00000e+00     7.68235e-02     2.16880e-03
--        277        291     1.00000e+00     7.68209e-02     2.12672e-03
--        278        292     1.00000e+00     7.68184e-02     1.81952e-03
--        279        293     1.00000e+00     7.68161e-02     1.80917e-03
--        280        294     1.00000e+00     7.68135e-02     1.96048e-03
--        281        295     1.00000e+00     7.68103e-02     2.16795e-03
--        282        296     1.00000e+00     7.68067e-02     2.52840e-03
--        283        297     1.00000e+00     7.68032e-02     1.80516e-03
--        284        298     1.00000e+00     7.68007e-02     1.54015e-03
--        285        299     1.00000e+00     7.67968e-02     1.86636e-03
--        286        300     1.00000e+00     7.67946e-02     3.54047e-03
--        287        301     1.00000e+00     7.67913e-02     2.80208e-03
--        288        302     1.00000e+00     7.67888e-02     1.84840e-03
--        289        303     1.00000e+00     7.67863e-02     1.45151e-03
--        290        304     1.00000e+00     7.67843e-02     1.54308e-03
--        291        306     3.72776e-01     7.67828e-02     2.46923e-03
--        292        307     1.00000e+00     7.67801e-02     1.85350e-03
--        293        308     1.00000e+00     7.67767e-02     1.75056e-03
--        294        309     1.00000e+00     7.67744e-02     3.33443e-03
--        295        310     1.00000e+00     7.67714e-02     1.99246e-03
--        296        311     1.00000e+00     7.67686e-02     1.83214e-03
--        297        312     1.00000e+00     7.67666e-02     2.08762e-03
--        298        313     1.00000e+00     7.67642e-02     1.71389e-03
--        299        314     1.00000e+00     7.67616e-02     1.90862e-03
--        300        315     1.00000e+00     7.67585e-02     2.21591e-03
--        301        316     1.00000e+00     7.67563e-02     3.25611e-03
--        302        317     1.00000e+00     7.67539e-02     2.01242e-03
